INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,2110,1442,68,154,514,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,34,68,16,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,2116,1490,70,151,475,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,33,66,17,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,2126,1670,79,113,343,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,33,66,17,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,2128,1658,78,120,350,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,33,66,17,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,2128,1703,80,115,310,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,35,70,15,30,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,2136,1703,80,119,314,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,34,68,16,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,2146,1758,82,107,281,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",89,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,35,70,15,30,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,2149,1771,82,102,276,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",89,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,35,70,15,30,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,2187,1809,83,101,277,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",89,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,35,70,15,30,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,2189,1841,84,90,258,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",89,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,37,74,13,26,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2000,"",1.0 Regional,23,E,0,PERCENT,R,153,60,39,21,72,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,1,11,8,89,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2001,"",1.0 Regional,14,E,0,PERCENT,R,156,70,45,12,74,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,1,11,8,89,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2002,"",1.0 Regional,7,E,0,PERCENT,R,157,83,53,5,69,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,2,22,7,78,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2003,"",1.0 Regional,11,E,0,PERCENT,R,161,95,59,7,59,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2004,"",1.0 Regional,14,E,0,PERCENT,R,166,96,58,10,60,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2005,"",1.0 Regional,14,E,0,PERCENT,R,167,96,57,10,61,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2006,"",1.0 Regional,14,E,0,PERCENT,R,557,480,86,11,66,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2007,"",1.0 Regional,14,E,0,PERCENT,R,560,474,85,12,74,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2008,"",1.0 Regional,15,E,0,PERCENT,R,560,472,84,13,75,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2009,"",1.0 Regional,16,E,0,PERCENT,R,561,462,82,16,83,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2010,"",1.0 Regional,22,E,0,PERCENT,R,562,469,83,20,73,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2011,"",1.0 Regional,24,E,0,PERCENT,R,564,473,84,22,69,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2012,"",1.0 Regional,22,E,0,PERCENT,R,579,469,81,24,86,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,3,33,6,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2013,"",1.0 Regional,14,E,0,PERCENT,R,586,372,63,30,184,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,4,44,5,56,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,592,378,64,27,187,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,5,56,4,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,595,379,64,29,187,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,5,56,4,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,604,414,69,31,159,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,6,67,3,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,606,418,69,31,157,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,6,67,3,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,606,416,69,37,153,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,6,67,3,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,609,418,69,36,155,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,6,67,3,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,609,432,71,31,146,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,7,78,2,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,611,437,72,29,145,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,7,78,2,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,619,427,69,34,158,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,7,78,2,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,34,Southern Asia (MDG=M49),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,620,435,70,34,151,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",5,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",9,7,78,2,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2000,"",1.0 Regional,17,E,0,PERCENT,R,227,47,21,31,149,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,18,39,28,61,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2001,"",1.0 Regional,22,E,0,PERCENT,R,232,73,31,35,124,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,19,41,27,59,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2002,"",1.0 Regional,23,E,0,PERCENT,R,235,89,38,34,112,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,22,48,24,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2003,"",1.0 Regional,25,E,0,PERCENT,R,238,101,42,34,103,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,21,46,25,54,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2004,"",1.0 Regional,nan,O,0,PERCENT,_X,246,159,65,21,66,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,24,52,22,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2005,"",1.0 Regional,24,E,0,PERCENT,R,255,167,65,21,67,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,23,50,23,50,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2006,"",1.0 Regional,nan,O,0,PERCENT,_X,801,719,90,20,62,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,24,52,22,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2007,"",1.0 Regional,nan,O,0,PERCENT,_X,801,710,89,22,69,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,25,54,21,46,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2008,"",1.0 Regional,nan,O,0,PERCENT,_X,802,675,84,28,99,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",13,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,24,52,22,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2009,"",1.0 Regional,nan,O,0,PERCENT,_X,802,685,85,28,89,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",13,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,25,54,21,46,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2010,"",1.0 Regional,nan,O,0,PERCENT,_X,802,683,85,28,91,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",13,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,25,54,21,46,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2011,"",1.0 Regional,nan,O,0,PERCENT,_X,802,688,86,23,91,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",13,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,25,54,21,46,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2012,"",1.0 Regional,nan,O,0,PERCENT,_X,802,694,87,23,85,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",13,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,27,59,19,41,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,801,694,87,18,89,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,31,67,15,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,801,704,88,12,85,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,34,74,12,26,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,802,707,88,10,85,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,35,76,11,24,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,804,690,86,13,101,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,35,76,11,24,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,804,693,86,13,98,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,35,76,11,24,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,804,675,84,27,102,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,36,78,10,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,804,670,83,30,104,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,35,76,11,24,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,816,678,83,29,109,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,34,74,12,26,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,816,662,81,30,124,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,34,74,12,26,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,823,669,81,29,125,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,33,72,13,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,199,Least Developed Countries (LDCs),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,823,675,82,29,119,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",46,34,74,12,26,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2000,"",1.0 Regional,24,E,0,PERCENT,R,185,44,24,34,107,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",3,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,9,28,23,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2001,"",1.0 Regional,24,E,0,PERCENT,R,187,47,25,34,106,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",3,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,10,31,22,69,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2002,"",1.0 Regional,25,E,0,PERCENT,R,205,54,26,38,113,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",3,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,12,38,20,63,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2003,"",1.0 Regional,26,E,0,PERCENT,R,217,74,34,37,106,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",3,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,11,34,21,66,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2004,"",1.0 Regional,19,E,0,PERCENT,R,222,122,55,19,81,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",3,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,11,34,21,66,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2005,"",1.0 Regional,18,E,0,PERCENT,R,231,122,53,20,89,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",3,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,9,28,23,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2006,"",1.0 Regional,19,E,0,PERCENT,R,692,587,85,20,85,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,9,28,23,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2007,"",1.0 Regional,19,E,0,PERCENT,R,692,576,83,22,94,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,9,28,23,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2008,"",1.0 Regional,18,E,0,PERCENT,R,692,561,81,24,107,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,8,25,24,75,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2009,"",1.0 Regional,20,E,0,PERCENT,R,692,563,81,26,103,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,10,31,22,69,""
