"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Angola","AGO","Cattle","Damara","","","Damara","Herero","","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: usually red pied or yellow pied","","","2","2","long horns","","","","","","","","Domestic","Breed","Sanga type","","","southern Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Angola","AGO","Cattle","Daomé","","","","","","Local","Meat","","","","","","","","","","","trypanosomiasis-tolerant","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed Sanga type","","","Cabinda province and small nuclei of Daomé cattle are raised in the Northern provinces","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Holstein Frisian","","","Holstein (black and white)","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported","","","Huíla, Lunda-Sul, Luanda, Namibe and Kwanza province and at the Humpata Zoo-technical Station of the Veterinary Research Institute in Huíla province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Humbe","","","","Humbi","","Local","Meat","","","","","","","","","","","","","","The animals of this breed are used extensively for ceremonial purposes.","","","","","","","","","","","","","","","multi coloured: spotted coat of different colours comment: eighteen different types based on the coat colour","","","2","2","","128","122","515","410","small, cervico-thoracic hump, more developed in males","","","Domestic","Breed","local sanga type, similar to Ovambo","","","South-western Angola, Kunene and Huila Province","","","","","","","","","","","","","","","","","235","","","470","","","3.2","","","","","","","","31.5","26.5","","","","","","","","","","","","","","","FAO Breed Survey","Performance data were taken from animals kept under transhumant conditions, housed for 7-8 months and fed on total grazing.","The animals endure a lack of water, concentrates and fodder.","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Jersey","eng.","","Jersey","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","Huíla and Kwanza-Sul province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Kwaniama","","","","","","Local","","","","","","","","","","","","","","","This breed is more robust than other Angolan native cattle.","","","","","","","","","","","","","","","","","","0","0","","132","128","570","500","robust with thin hooves","","","Domestic","Variety","","","","Kunene Province","","","","","","","","","","","","","","","","","260","","","650","","","4","","","","","","","","32.5","27.5","","","","","","","","","","","","","","","FAO Breed Survey This information was gathered from consultations with national terchnicans and a number of breeders.","","The animals endure a lack of shelter.","The milk yield is very difficult to determine as the farmers consider the breed as a bank i.e. they only take the amount of milk they need daily. There has been no work done on the meat quality of the breed.","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Mocho de Malange","","","","","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed Sanga type","","","Malange province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Mocho de Quilengues","","","","Tshilengue, Ondango","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: brownish with black spots, black hips and white muzzle","","","2","2","short, white horns","128","116","475","397","small sized breed","","","Domestic","Breed","Sanga type","","","central-eastern Angola in the municipality of Quilengues in the Province De Huile and Chongoroi in the Province of Benguela","","","","","","","","","","","","","","","","","275","","","520","","","3","","","","","","","","26.5","21","","","","","","","","","","","","","","","FAO Breed Survey","These data were collected from a number of breeders and technicians.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Mucubai","","","","Mucubal","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","males have long horns","130","128","500","515","This breed is more developed and muscular than the Humbi cattle, robust with a good coat.","","","Domestic","Breed","Sanga type","","","Namibe and Kunene Provinces","","","","","","","","","","","","","","","","","220","","","445","","","3","","","","","","","","35.5","32.5","","","","","","","","","","","","","","","FAO Breed Survey Performance data were collected from discussions with local breeders and officials in the Ministry.","","There is a lack of concentrates and insufficient water supply. The pasture is scattered around the desertic regions of the province of Namibe.","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Mumuíla","","","","","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed Sanga type","","","Huíla province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","N'dama","","","","","","Local","Meat","","","","","","","","","","","trypanosomiasis-tolerant","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","","indigenous breed","","","Cabinda province and small nuclei of N'dama cattle are raised in the Northern provinces.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","N'guni","","","Nguni","","","Regional","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported","","","Huíla, Kunene and Namibe province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Not at Risk","","","","","","","","","","",""
"Angola","AGO","Cattle","Nelore","","","Nelore","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","Namibe, Luanda and Huíla province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Santa Gertrudes","","","Santa Gertrudis","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","Huíla province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","commercial sector","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Simbra","","","Simbrah","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported","","","Kunene, Luanda and Kwanza-Sul province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Simmentaller","","","Simmental","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","Huíla and Kunene province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Anguilla","AIA","Cattle","Puerto Rican","eng.","","Puerto Rican","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","some are dwarf","","","Domestic","Breed","imported from Spain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Unknown","","","","","","","","","",""
"Albania","ALB","Cattle","Albanian Prespa Cattle","Eng","","","Mistrece","Native","Local","Meat, Milk","","","","","","","","","","Adapte to harsh environment. Easily move and grazing in the remonte mountainous terrains, like goat.","","","","","","","","well adapted to harsh environment","","","","","","","","","","","","Color of coat: grey-grayish blue-brown-reddish brown-ochre, sometimes dark; hair coat of original type often coarse and sometime shaggy. Mucous membranes grey-black or pink","","2","0/2","Horns short and bent front-inwards or up-inwards, colour grey or white with black tips","125","100","240","130","Head is long and narrow nose with muzzle, relatively large eyes. The body of the animals is sometimes slightly higher at the croup that at withers. As often found in original animals, the breed shows a distinct sexual dimorphism","y","2006","Domestic","Breed","Originate from Illyrian Dwarf Cattle","Neolitic","","","","","","","","","","","","","Extensive (non back yard)","Concentrate, Grazing","Stationary","","","","295","280","310","1000","850","1100","4.8","4.3","5.2","4.5","5","3.5","3.2","3.8","","","","","","","","","","","","","","","","","","","","","1","1","2","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Albania","ALB","Cattle","Black and White","eng.","","Holstein (black and white)","Laramane","Exotic","International","Milk","","","","","","2002: black and white cows and its crosses account for 38% of the total cattle population. The local cattle population has decreased severely due to cross breeding with exotic breeds, such as Jersey, Black and White and Simental breeds.","","","","Adapted to harsh field conditions and high mountains.","","","","","","","","","","","","","","","","","","","multi coloured: white with black spots","","","2","2","","143","136","461","416","","y","","Domestic","Breed","imported from the Netherland, Denmark and Germany","1965","","black and White breed is mainly found in the coastal area, South East lowland area and in North-East areas.","","","","","","","","","","","","","","","","","317","","","3323","","","3.8","","","","","","","","35","32","","","","","","","","","","","","","","","","","Found in low and medium input production systems.","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Blanc Bleu Belge","","","Belgian Blue","","Exotic","International","","","","","","","2002: this breed have been under the Husbandry Institute survey and will be used in the future.","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Busha","Alb.","","Buša","Lopa e Lekbibajt, Lopa Gurgucka, Red of Scutary","Native","Regional","Meat, Milk, Skin/hides","","","","","","","","","","","Resistant to disease, well adaptability to harsh environment.","","","","","","","Resistant to disease, well adaptability to harsh environment.","","","","","","","","","","","","Mantle colored reddish, brown or brown opened to grey. Black colored vulva.","Reddish, brown or brown opened to grey","2","0/2","Short, thin and back bent horns","130","95","220","170","Small body, strong skeleton, narrow rump and well developed udder, very developed orbit of eyes.","n","","Domestic","Breed","Originate from Ilyrian Dwarf Cattle","","","North region of Albania, near the border with Kosovo North est region, near the border of Macedonia North east region, near the border of Montenegro","","","","","","","","","","","Extensive (non back yard)","Concentrate, Fodder, Grazing","Stationary","","","","300","280","320","1000","800","1300","4.5","4.2","5.6","4","4","3.8","3.6","4.7","18","13","12","15","16","18","22","18","26","","","","4","","","","","","Cows are managed in small herds 1-2 heads /family, low input production system is characteristic. Cows are housed in simple stable built near home. From March to November pasture cows are mainly kept in pasture, using very small intake of concentrated feed to cows at first months of lactation. They are kept in stable during the wintertime. They are fed with hey and 2-3 kg maize or bran / day. Natural mating is applied, circling bulls every year. Cows discarded after 4 lactations","","1","1","2","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Albania","ALB","Cattle","Charolais","","","Charolais","","Exotic","International","","","","","","","2002: this breed have been under the Husbandry Institute survey and will be used in the future.","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Holstein","","","Holstein (black and white)","","Exotic","International","Milk","","","","","","2002: there is only a small number of Holstein breed. The population is increasing, especially in the lowland area.","","","","","High food requests.","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported","","","lowland area","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Jersey","eng.","","Jersey","Sukthi","Exotic","International","Milk","","","More then 80% of local cows are crossed with Jersey and Black and White breeds.","","","2002: Jersey cows and its crosses account for 42% of the total cattle population. Population is increasing. In the year 2001 a program for the development of the Jersey breed was started in the districts of Shkodra and Malesi e Madhe, coofinanced by the Turkish Government and the Government of Albania. The local cattle population has decreased severely due to cross breeding with exotic breeds, such as Jersey, Black and White and Simental breeds.","","","","Adapted to harsh field conditions.","","","","","","","","","","","","","","","","","","","uni coloured: yellow-reddish","","","2","2","","128","121","360","300","","y","","Domestic","Breed","continually imported","1950","Between the '70-'80 about 40.000 heads of pregnant heifers of the race Ostfriz, Oberintal and Jersey have been imported.","country-wide, especially in the hilly and mountain areas like Shkodra and Malsi e Madhe districts in the North of the country.","","","","","","","","","","","","","","","","","304","","","2471","","","5.4","","","","","","","","25","22","","","","","","","","","","","","","","","","","Managed under low and medium input production systems.","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Limousin","","","Limousin","","Exotic","International","","","","","","","2002: this breed have been under the Husbandry Institute survey and will be used in the future.","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Maramane","","","","","Exotic","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Albania","ALB","Cattle","Markigiana","alb.","","Marchigiana","","Exotic","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","semen imported from Italy","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Oberinntal","","","","Grauvieh, Oberinntal, Valbona","Exotic","Local","Milk","","","","","","2002: Oberinntal account for 1.78 % of the total cattle population.","","","","Adapted to high mountains.","","","","","","","","","","","","","","","","","","","uni coloured: grey","","","2","2","","140","130","394","335","","","","Domestic","Breed","continually imported","1950","Between the '70-'80 about 40.000 heads of pregnant heifers of the race Ostfriz, Oberintal and Jersey have been imported.","Devoll, Skrapar, and Tropoja regions","","","","","","","","","","","","","","","","","266","","","1660","","","4.1","","","","","","","","22","20","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Albania","ALB","Cattle","Piemonteze","alb.","","Piedmont","","Exotic","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","","semen imported from Italy for Industrial croses","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Red Estonian","","","Estonian Red","","Exotic","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Albania","ALB","Cattle","Red Norwegian","","","","","Exotic","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","hilly areas of Albania.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Albania","ALB","Cattle","Simmental","eng.","","Simmental","Lare e Kuge","Exotic","International","Meat","","","","","","2002: Simmental account for 1 % of the total cattle population.","","","","Adapted to harsh field conditions.","","","","","","","","","","","","","","","","","","","multi coloured: white with red spots","","","2","2","","155","145","530","500","","","","Domestic","Breed","since 1975 imported from Austria","1975","","upper area","","","","","","","","","","","","","","","","","300","","","2800","","","","","","","","","","","45","40","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Albania","ALB","Cattle","Tarentaise","fr.","","Tarentaise","Tarine","Exotic","International","Milk","","","","","","","","","","Adapted to high mountains.","","","","","","","","","","","","","","","","","","","uni coloured: reddish","","","2","2","","150","140","500","450","","","","Domestic","Breed","imported from France in 1985;","1985","","","","","","","","","","","","","","","","","","","300","","","3000","","","3.9","","","","","","","","40","35","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
